prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-18T13:15:00+00:00,2020-01-18 13:15:00+00:00,2020-01-18 13:16:00+00:00,2020-01-19 10:45:00+00:00,171.38,171.414276,174.49,174.455102,1.5387033025392736,167.9728474285714,1.1471428571428615,4.678929008647304,0.13187785629178927,0.13421732079611293,0.2660951770879022,4.412833831559402,0.004166716309049392,1059.0675016620366,1063.4803354935962,-0.02987945205479119,7.109597509339951,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-21T13:30:00+00:00,2020-01-21 13:30:00+00:00,2020-01-21 13:31:00+00:00,2020-01-21 19:30:00+00:00,168.42,168.45368399999998,166.01,165.976798,2.430415392900794,166.26582685714283,0.7292857142857149,-6.019861860860425,0.20470621329222308,0.20169628236179288,0.406402495654016,-6.426264356514441,-0.006042673420502694,1063.4803354935962,1057.0540711370818,-2.67890068560231,1.297592948090119,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-21T21:00:00+00:00,2020-01-21 21:00:00+00:00,2020-01-21 21:01:00+00:00,2020-01-22 13:30:00+00:00,168.94,168.97378799999998,166.55,166.51669,1.669911644766326,165.808788,1.0549999999999986,-4.103136562532006,0.14108564812073823,0.13903407983947222,0.28011972796021045,-4.383256290492216,-0.004146671783570269,1057.0540711370818,1052.6708148465896,-1.8898464454976318,2.4987791469194574,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-26T16:45:00+00:00,2020-01-26 16:45:00+00:00,2020-01-26 16:46:00+00:00,2020-01-27 08:45:00+00:00,164.11,164.14282200000002,165.94,165.906812,2.8039176955578657,162.26567914285715,0.6257142857142871,4.946082775787059,0.2301214816023025,0.23259452299019603,0.4627160045924985,4.483366771194561,0.004259039680745725,1052.6708148465896,1057.1541816177842,-0.3561082191781252,9.264896347031918,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-27T13:30:00+00:00,2020-01-27 13:30:00+00:00,2020-01-27 13:31:00+00:00,2020-01-29 10:00:00+00:00,169.79,169.82395799999998,175.93,175.894814,1.8916358055533,167.02967228571427,0.9314285714285688,11.483848579958124,0.1606225397967899,0.16636446408676894,0.32698700388355884,11.156861576074565,0.010553674922801702,1057.1541816177842,1068.3110431938587,-1.0349242331287893,9.690535889570594,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-01-30T13:30:00+00:00,2020-01-30 13:30:00+00:00,2020-01-30 13:31:00+00:00,2020-01-31 02:00:00+00:00,176.89,176.925378,183.26,183.223348,2.472942229615385,174.76537799999997,0.720000000000005,15.574515973850788,0.2187631193734324,0.2265503773603578,0.44531349673379017,15.129202477116998,0.014161795456018337,1068.3110431938587,1083.4402456709756,-2.9519138888888503,14.548086111111003,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-01T01:00:00+00:00,2020-02-01 01:00:00+00:00,2020-02-01 01:01:00+00:00,2020-02-01 08:15:00+00:00,181.4,181.43628,181.61,181.57367800000003,1.5074700297548942,177.8427085714286,1.1978571428571396,0.20712336714829127,0.13675487720510868,0.1368584388886828,0.27361331609379147,-0.0664899489455002,-6.136928105741808e-05,1083.4402456709756,1083.3737557220302,-0.10542158616577373,2.6244531902206276,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-02T06:30:00+00:00,2020-02-02 06:30:00+00:00,2020-02-02 06:31:00+00:00,2020-02-02 22:00:00+00:00,183.81,183.84676199999998,190.26,190.221948,1.6500470604991844,180.56390485714286,1.0942857142857119,10.519356919435575,0.15167790461019656,0.15693758306991434,0.30861548768011093,10.210741431755464,0.009424948110313386,1083.3737557220302,1093.5844971537856,-0.2894691906005104,9.004264490861631,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-03T01:30:00+00:00,2020-02-03 01:30:00+00:00,2020-02-03 01:31:00+00:00,2020-02-03 02:00:00+00:00,193.81,193.848762,189.69161914285712,189.65368081902855,1.315307814446129,189.69161914285712,1.3857142857142901,-5.517823059567633,0.12748539573965392,0.12472648420987009,0.252211879949524,-5.770034939517157,-0.005276258903207316,1093.5844971537856,1087.8144622142684,-3.051683917525752,1.155532577319592,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-05T04:45:00+00:00,2020-02-05 04:45:00+00:00,2020-02-05 04:46:00+00:00,2020-02-06 22:45:00+00:00,189.65,189.68793,211.51,211.46769799999998,2.481166906321224,187.49578714285713,0.730714285714287,54.03923958895396,0.23532370722228843,0.2623433270167654,0.4976670342390538,53.54157255471491,0.04921939762202642,1087.8144622142684,1141.3560347689834,-0.09296383186704231,36.96666471163238,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-07T00:30:00+00:00,2020-02-07 00:30:00+00:00,2020-02-07 00:31:00+00:00,2020-02-07 20:45:00+00:00,215.96,216.003192,219.45,219.40610999999998,1.3436751166133372,211.75604914285717,1.4157142857142853,4.572416240475586,0.14511905709972656,0.14740526521996433,0.2925243223196909,4.2798919181558945,0.003749830716952548,1141.3560347689834,1145.6359266871393,-0.0375725529768131,6.609248839556019,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-08T08:45:00+00:00,2020-02-08 08:45:00+00:00,2020-02-08 08:46:00+00:00,2020-02-08 18:15:00+00:00,224.8,224.84496000000001,223.51,223.465298,1.336575247801665,220.55924571428574,1.4285714285714306,-1.8440220795325737,0.15026110406447774,0.14933909302471146,0.29960019708918917,-2.143622276621763,-0.0018711199838333656,1145.6359266871393,1143.4923044105176,-1.4524720000000015,2.2225279999999996,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-09T07:15:00+00:00,2020-02-09 07:15:00+00:00,2020-02-09 07:16:00+00:00,2020-02-09 14:45:00+00:00,228.82,228.86576399999998,226.85,226.80463,2.1328127180585175,226.1850497142857,0.893571428571432,-4.396012808822785,0.24406390609368958,0.2418658996892782,0.4859298057829678,-4.8819426146057525,-0.00426932703943508,1143.4923044105176,1138.6103617959118,-1.9536927258193224,2.2765231015188254,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-11T17:00:00+00:00,2020-02-11 17:00:00+00:00,2020-02-11 17:01:00+00:00,2020-02-13 07:45:00+00:00,233.15,233.19663,266.39,266.336722,0.868505234016713,226.64163,2.185,28.782343357795405,0.10126624685502941,0.11565741853392712,0.21692366538895652,28.565419692406447,0.02508796744774979,1138.6103617959118,1167.1757814883183,-0.16321739130434448,20.491244851258585,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-13T13:30:00+00:00,2020-02-13 13:30:00+00:00,2020-02-13 13:31:00+00:00,2020-02-13 14:04:00+00:00,273.06,273.114612,263.8467548571429,263.7939855061715,0.629690209666147,263.8467548571429,3.0892857142857104,-5.869107251118721,0.08598879864658421,0.08305424502102485,0.16904304366760906,-6.0381502947863295,-0.005173299849562345,1167.1757814883183,1161.137631193532,-3.481261687861281,1.8403568092485596,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-14T10:15:00+00:00,2020-02-14 10:15:00+00:00,2020-02-14 10:16:00+00:00,2020-02-15 01:45:00+00:00,269.14,269.193828,279.89,279.834022,0.8915173213068681,262.68168514285713,2.170714285714293,9.485917253065418,0.1199954802254509,0.1247384388519836,0.2447339190774345,9.241183333987983,0.007958732096632665,1161.137631193532,1170.3788145275198,-0.4255871010200721,9.12426482395521,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-18T01:15:00+00:00,2020-02-18 01:15:00+00:00,2020-02-18 01:16:00+00:00,2020-02-18 06:30:00+00:00,268.32,268.37366399999996,266.15,266.09677,0.7662412740079155,260.7365211428571,2.545714285714285,-1.744650159340956,0.10281948910676611,0.10194716402709564,0.20476665313386175,-1.949416812474818,-0.001665628929947604,1170.3788145275198,1168.429397715045,-0.42175353535351445,1.4244866442199926,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-18T15:15:00+00:00,2020-02-18 15:15:00+00:00,2020-02-18 15:16:00+00:00,2020-02-19 06:45:00+00:00,270.04,270.09400800000003,277.53,277.474494,0.5925527627331216,260.23472228571427,3.286428571428579,4.373327369613103,0.08002247531903094,0.0822091390038375,0.16223161432286842,4.211095755290235,0.0036040652208215247,1168.429397715045,1172.6404934703353,-0.1107609650076132,4.9859571397522116,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-19T17:15:00+00:00,2020-02-19 17:15:00+00:00,2020-02-19 17:16:00+00:00,2020-02-19 19:45:00+00:00,282.46,282.51649199999997,277.11,277.054578,1.08793683953511,277.1272062857143,1.7964285714285657,-5.942217454972547,0.15368004971151306,0.1507089409840268,0.3043889906955398,-6.246606445668086,-0.005326957819085504,1172.6404934703353,1166.3938870246673,-2.7368146322067473,2.3287917296222878,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-23T03:30:00+00:00,2020-02-23 03:30:00+00:00,2020-02-23 03:31:00+00:00,2020-02-23 11:45:00+00:00,263.14,263.19262799999996,268.51,268.456298,2.121267136703708,260.4433422857142,0.9164285714285784,11.165650189453308,0.279150936199542,0.2847337612942687,0.5638846974938108,10.601765491959496,0.009089352756300313,1166.3938870246673,1176.9956525166267,-0.09016305533897441,13.135090257209635,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-02-24T00:15:00+00:00,2020-02-24 00:15:00+00:00,2020-02-24 00:16:00+00:00,2020-02-24 02:30:00+00:00,274.75,274.80495,268.9,268.84621999999996,1.5639653697069946,271.0420928571429,1.2542857142857105,-9.319247367434253,0.2148927126120311,0.210233088928314,0.42512580154034507,-9.744373168974597,-0.008279022227600746,1176.9956525166267,1167.2512793476521,-2.7545159453303136,1.9573291571753988,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-02T13:00:00+00:00,2020-03-02 13:00:00+00:00,2020-03-02 13:01:00+00:00,2020-03-03 00:00:00+00:00,224.82,224.864964,228.98,228.934204,1.3734676341290226,220.61567828571427,1.4164285714285743,5.588969435503195,0.15442237505179393,0.15721685976954552,0.3116392348213395,5.277330200681855,0.0045211603482938345,1167.2512793476521,1172.528609548334,-0.21530489157841157,6.802345133635887,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-05T05:45:00+00:00,2020-03-05 05:45:00+00:00,2020-03-05 05:46:00+00:00,2020-03-05 14:45:00+00:00,228.3,228.34566,229.44,229.394112,1.9431108586265002,225.32851714285715,1.0057142857142867,2.0372584659486668,0.22185046573311745,0.22286909496609178,0.44471956069920926,1.5925389052494574,0.001358208995738632,1172.528609548334,1174.1211484535836,-1.0894346590909079,5.880735795454515,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-06T06:00:00+00:00,2020-03-06 06:00:00+00:00,2020-03-06 06:01:00+00:00,2020-03-06 15:30:00+00:00,233.91,233.956782,236.15,236.10277000000002,1.7778170104207425,230.65463914285715,1.1007142857142875,3.8151739705588184,0.20796617337144868,0.2098737603567281,0.4178399337281768,3.3973340368306415,0.0028935123443651588,1174.1211484535836,1177.5184824904143,-0.24237170668398422,6.9438709928617675,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-06T23:15:00+00:00,2020-03-06 23:15:00+00:00,2020-03-06 23:16:00+00:00,2020-03-07 07:00:00+00:00,241.05,241.09821,242.06,242.01158800000002,1.6501760515381279,237.53035285714287,1.1892857142857085,1.5072345016018298,0.1989272461053552,0.1996808633561561,0.39860810946151126,1.1086263921403186,0.0009414938352352728,1177.5184824904143,1178.6271088825547,-0.05735375375375332,4.205709309309345,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-07T12:15:00+00:00,2020-03-07 12:15:00+00:00,2020-03-07 12:16:00+00:00,2020-03-07 13:30:00+00:00,245.05,245.09901,243.0,242.9514,1.89926099497649,241.99615285714285,1.0342857142857156,-4.078871905421433,0.23275349480017632,0.23071405884746563,0.4634675536476419,-4.542339459069075,-0.0038539241332872657,1178.6271088825547,1174.0847694234856,-1.971418508287294,1.6639406077347851,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-07T15:45:00+00:00,2020-03-07 15:45:00+00:00,2020-03-07 15:46:00+00:00,2020-03-07 17:45:00+00:00,245.13,245.179026,239.13,239.082174,1.5899774397300128,241.48688314285715,1.230714285714283,-9.693857133372783,0.19491456001748914,0.19006763145080274,0.3849821914682919,-10.078839324841073,-0.008584422170632634,1174.0847694234856,1164.0059300986445,-2.599324666279763,5.379781543818925,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-19T09:15:00+00:00,2020-03-19 09:15:00+00:00,2020-03-19 09:16:00+00:00,2020-03-20 01:15:00+00:00,119.05,119.07381,135.25,135.22295,1.63713914219219,115.51881,1.1849999999999992,26.438389206741586,0.0974701975804779,0.1106893921838487,0.20815958976432658,26.23022961697726,0.02253444672292551,1164.0059300986445,1190.2361597156219,-0.028531645569612053,20.477797468354456,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-20T08:00:00+00:00,2020-03-20 08:00:00+00:00,2020-03-20 08:01:00+00:00,2020-03-20 13:15:00+00:00,139.91,139.937982,139.64,139.61207199999998,1.1340211131086668,134.69012485714288,1.749285714285713,-0.36958882097327017,0.0793463130569103,0.07916151864642366,0.15850783170333396,-0.5280966526766041,-0.00044369064774740167,1190.2361597156219,1189.7080630629453,-0.056012576561861406,7.284126255614548,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-21T20:30:00+00:00,2020-03-21 20:30:00+00:00,2020-03-21 20:31:00+00:00,2020-03-22 00:00:00+00:00,132.2,132.22644,130.78,130.75384400000002,1.1919216318077335,127.23572571428572,1.663571428571426,-1.755219027313519,0.07880177706646369,0.07792416755280693,0.1567259446192706,-1.9119449719327897,-0.0016070707018748954,1189.7080630629453,1187.7961180910124,-0.6590880206097034,3.2181124946329116,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-24T08:15:00+00:00,2020-03-24 08:15:00+00:00,2020-03-24 08:16:00+00:00,2020-03-24 15:00:00+00:00,136.65,136.67733,135.52,135.492896,1.3605912005624488,132.31233000000003,1.4549999999999963,-1.6115304780469972,0.09298098625718501,0.09217522101816152,0.18515620727534654,-1.7966866853223438,-0.0015126221225658834,1187.7961180910124,1185.99943140569,-0.479264604811008,4.647883161512037,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-26T23:15:00+00:00,2020-03-26 23:15:00+00:00,2020-03-26 23:16:00+00:00,2020-03-27 05:00:00+00:00,137.42,137.44748399999997,136.74,136.71265200000002,1.9682304456708937,134.43462685714283,1.0042857142857164,-1.446318714853145,0.1352641613448315,0.1345410019874049,0.26980516333223636,-1.7161238781853814,-0.0014469854139401808,1185.99943140569,1184.2833075275048,-1.1923738264580066,3.9754782361308885,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-30T11:30:00+00:00,2020-03-30 11:30:00+00:00,2020-03-30 11:31:00+00:00,2020-03-30 14:02:00+00:00,133.35,133.37667,131.2102414285714,131.18399938028568,2.733261837353278,131.2102414285714,0.7221428571428581,-5.993142926750875,0.1822766810521309,0.17928010958875548,0.3615567906408864,-6.354699717391761,-0.005365861088305658,1184.2833075275048,1177.9286078101131,-3.2218971315528933,1.998676557863484,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-03-31T20:00:00+00:00,2020-03-31 20:00:00+00:00,2020-03-31 20:01:00+00:00,2020-04-01 00:15:00+00:00,133.65,133.67673,131.21,131.183758,3.295563650947591,131.88958714285715,0.595714285714284,-8.215747906030053,0.22027008618276767,0.21616221222975265,0.4364322984125203,-8.652180204442573,-0.00734525008313351,1177.9286078101131,1169.2764276056705,-2.797868105515593,2.2213165467625924,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-02T14:30:00+00:00,2020-04-02 14:30:00+00:00,2020-04-02 14:31:00+00:00,2020-04-03 14:30:00+00:00,137.19,137.217438,140.92,140.89181599999998,2.2163376640237455,134.57958085714284,0.8792857142857103,8.14366235326022,0.15206008800012158,0.15613191917675168,0.30819200717687323,7.835470346083347,0.006701127433252079,1169.2764276056705,1177.111897951754,-0.22454362307064488,14.503319902518372,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-04T09:45:00+00:00,2020-04-04 09:45:00+00:00,2020-04-04 09:46:00+00:00,2020-04-04 11:41:00+00:00,142.52,142.548504,140.51064685714286,140.48254472777143,2.8881119122545575,140.51064685714286,0.6792857142857157,-5.966721584356125,0.20584801623823323,0.20286465544605517,0.4087126716842884,-6.375434256040414,-0.005416166693356899,1177.111897951754,1170.7364636957136,-4.016725131440604,2.210404206098849,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-06T04:00:00+00:00,2020-04-06 04:00:00+00:00,2020-04-06 04:01:00+00:00,2020-04-07 14:00:00+00:00,144.42,144.448884,168.61,168.57627800000003,3.5802338339318034,142.81388399999997,0.5450000000000058,86.38171232340332,0.25858039088524515,0.30177124704694686,0.560351637932192,85.82136068547113,0.07330544776452524,1170.7364636957136,1256.5578243811847,-0.2731816513761202,58.185533944953534,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-08T05:45:00+00:00,2020-04-08 05:45:00+00:00,2020-04-08 05:46:00+00:00,2020-04-08 08:30:00+00:00,172.72,172.75454399999998,168.12,168.086376,1.072409750142441,166.89597257142856,1.952857142857143,-5.006188878502917,0.09263182868350567,0.09012873424425419,0.18276056292775986,-5.188949441430677,-0.00412949514996341,1256.5578243811847,1251.368874939754,-1.9994007315288913,0.9398823701536331,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-08T20:15:00+00:00,2020-04-08 20:15:00+00:00,2020-04-08 20:16:00+00:00,2020-04-09 01:30:00+00:00,171.23,171.26424599999999,170.58,170.54588400000003,2.2582062708373734,168.49353171428567,0.9235714285714371,-1.6222095731311788,0.19337499714371725,0.19256389235715168,0.38593888950086896,-2.0081484626320476,-0.0016047613959782466,1251.368874939754,1249.360726477122,-0.08039010054136093,2.6589757153905667,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-12T16:45:00+00:00,2020-04-12 16:45:00+00:00,2020-04-12 16:46:00+00:00,2020-04-12 22:15:00+00:00,162.75,162.78255,160.82,160.787836,2.233850596510813,159.9861214285714,0.9321428571428579,-4.455893058768442,0.1818159482095256,0.17958800168014138,0.36140394988966695,-4.817297008658109,-0.0038558095404852815,1249.360726477122,1244.5434294684637,-1.1399003831417391,2.271593869731807,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-14T14:00:00+00:00,2020-04-14 14:00:00+00:00,2020-04-14 14:01:00+00:00,2020-04-14 20:30:00+00:00,158.1,158.13162,158.68,158.648264,2.1119524863707175,155.18519142857141,0.9821428571428571,1.0911275803685418,0.16698323401641474,0.16752879780659902,0.33451203182301376,0.756615548545528,0.0006079462802424449,1244.5434294684637,1245.3000450170093,-0.09328581818183279,3.7656232727272707,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-16T22:45:00+00:00,2020-04-16 22:45:00+00:00,2020-04-16 22:46:00+00:00,2020-04-17 04:45:00+00:00,172.53,172.564506,169.42,169.386116,1.6370141436843246,168.76093457142855,1.2678571428571448,-5.2030693841448326,0.14124526850994926,0.13864373381787684,0.2798890023278261,-5.482958386472658,-0.0044029215355868455,1245.3000450170093,1239.8170866305368,-2.148906140845056,1.8578544225351907,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-17T23:15:00+00:00,2020-04-17 23:15:00+00:00,2020-04-17 23:16:00+00:00,2020-04-18 10:15:00+00:00,170.9,170.93418,171.72,171.685656,2.5760521241952468,168.52775142857143,0.8021428571428585,1.9358413460817387,0.22016767874328633,0.2211355994163272,0.44130327815961357,1.4945380679221252,0.0012054504523597478,1239.8170866305368,1241.311624698459,-1.164605520926091,4.919098842386432,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2020-04-18T12:45:00+00:00,2020-04-18 12:45:00+00:00,2020-04-18 12:46:00+00:00,2020-04-19 05:00:00+00:00,174.3,174.33486000000002,184.36,184.32312800000003,1.7027594303133953,170.68986000000004,1.2149999999999974,17.007617529497523,0.14842516344868278,0.15692897221343155,0.30535413566211433,16.70226339383541,0.013455334713305973,1241.311624698459,1258.0138880922943,-0.11099588477368183,12.62974485596711,donchian20_exit
