prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-01-31T16:45:00+00:00,2024-01-31 16:45:00+00:00,2024-01-31 16:46:00+00:00,2024-01-31 20:07:00+00:00,2331.16,2331.6262319999996,2294.0083748571424,2293.549573182171,0.1385160827650164,2294.0083748571424,12.539285714285759,-5.274229624225624,0.16148386606439763,0.15884675125228484,0.32033061731668244,-5.594560241542307,-0.005368360904641343,1042.1356426885156,1036.5410824469734,-3.0006678894901233,1.4613087553403776,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-02T12:00:00+00:00,2024-02-02 12:00:00+00:00,2024-02-02 12:01:00+00:00,2024-02-02 13:30:00+00:00,2317.86,2318.3235720000002,2303.3492862857147,2302.8886164284577,0.34610702046980046,2303.3492862857147,4.991428571428547,-5.342146483950342,0.4011940319949125,0.3985229587529373,0.7997169907478499,-6.141863474698192,-0.005925344956129505,1036.5410824469734,1030.3992189722753,-3.6710075558100055,1.3175442472809815,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-03T01:15:00+00:00,2024-02-03 01:15:00+00:00,2024-02-03 01:16:00+00:00,2024-02-03 07:30:00+00:00,2318.8,2319.2637600000003,2315.0,2314.5370000000003,0.3102277218411103,2302.656617142857,5.53571428571435,-1.4663719864896905,0.35974995630672385,0.359016770313479,0.7187667266202029,-2.185138713109893,-0.002120671942365562,1030.3992189722753,1028.2140802591655,-0.7630018064516733,2.020740129032119,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-05T10:00:00+00:00,2024-02-05 10:00:00+00:00,2024-02-05 10:01:00+00:00,2024-02-05 15:00:00+00:00,2322.71,2323.174542,2312.31,2311.847538,0.22947548419621064,2300.7709705714287,7.467857142857123,-2.599269727392464,0.26655580144887997,0.26525616658518375,0.5318119680340637,-3.131081695426528,-0.003045165161166949,1028.2140802591655,1025.082998563739,-1.094630205643272,1.9852358871353253,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-06T08:00:00+00:00,2024-02-06 08:00:00+00:00,2024-02-06 08:01:00+00:00,2024-02-06 12:48:00+00:00,2327.74,2328.205548,2313.235548,2312.7729008904003,0.34237909103665753,2313.235548,4.989999999999976,-5.28381568967423,0.3985644496353716,0.3959225417905345,0.7944869914259061,-6.078302681100137,-0.005929571253856077,1025.082998563739,1019.0046958826389,-4.017143887775589,3.2554012024047703,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-07T16:30:00+00:00,2024-02-07 16:30:00+00:00,2024-02-07 16:31:00+00:00,2024-02-08 05:30:00+00:00,2377.0,2377.4754,2423.86,2423.3752280000003,0.16541516792306463,2346.673971428571,10.267142857142906,7.59252775625987,0.19663524626197762,0.20043151014010754,0.39706675640208516,7.195460999857785,0.007061263828254725,1019.0046958826389,1026.2001568824967,-0.09987199109503322,6.576766383748446,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-08T15:15:00+00:00,2024-02-08 15:15:00+00:00,2024-02-08 15:16:00+00:00,2024-02-08 23:15:00+00:00,2434.14,2434.626828,2417.95,2417.46641,0.17102114368443727,2404.624685142857,10.000714285714334,-2.934794312462993,0.2081863322846869,0.20671893512845538,0.41490526741314226,-3.3496995798761353,-0.003264177614289419,1026.2001568824967,1022.8504573026205,-2.2625211913434486,2.865112549103665,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-09T08:45:00+00:00,2024-02-09 08:45:00+00:00,2024-02-09 08:46:00+00:00,2024-02-10 07:45:00+00:00,2464.22,2464.7128439999997,2494.06,2493.561188,0.2794019043595669,2446.4085582857138,6.101428571428609,8.060282251220013,0.34432273115654205,0.348352872282152,0.692675603438694,7.367606647781319,0.007203014473113286,1022.8504573026205,1030.2180639504018,-0.5921308358697692,10.480685834699063,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-10T21:15:00+00:00,2024-02-10 21:15:00+00:00,2024-02-10 21:16:00+00:00,2024-02-10 22:22:00+00:00,2510.15,2510.65203,2493.5927442857146,2493.0940257368575,0.30195228604668045,2493.5927442857146,5.686428571428515,-5.301679525673306,0.3790485599631195,0.37639772020028284,0.7554462801634023,-6.057125805836709,-0.005879459910274219,1030.2180639504018,1024.160938144565,-3.1429270192187113,0.9615824645145129,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-12T15:30:00+00:00,2024-02-12 15:30:00+00:00,2024-02-12 15:31:00+00:00,2024-02-13 13:30:00+00:00,2530.28,2530.7860560000004,2638.68,2638.152264,0.16758126617606212,2500.2289131428574,10.185714285714246,17.992565081162358,0.21205616584260126,0.22105244838318241,0.4331086142257837,17.559456466936574,0.017145212058905897,1024.160938144565,1041.7203946115017,-0.07128179523146053,15.513290434782649,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-14T08:15:00+00:00,2024-02-14 08:15:00+00:00,2024-02-14 08:16:00+00:00,2024-02-15 05:45:00+00:00,2654.46,2654.990892,2773.02,2772.465396,0.25707889167215114,2634.7301777142857,6.753571428571377,30.20021528805575,0.34127105795750795,0.35637116560153587,0.6976422235590438,29.50257306449671,0.028321009377472516,1041.7203946115017,1071.2229676759985,-0.08008977260709339,25.82620319407737,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-15T14:15:00+00:00,2024-02-15 14:15:00+00:00,2024-02-15 14:16:00+00:00,2024-02-15 21:45:00+00:00,2821.68,2822.2443359999997,2795.59,2795.030882,0.12199327726636985,2778.3393359999995,14.635000000000023,-3.3198584391975685,0.17214741789754492,0.17048748867794614,0.34263490657549106,-3.6624933457730595,-0.003418983214781869,1071.2229676759985,1067.5604743302254,-1.2548230953194126,3.3300761188930728,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-18T09:00:00+00:00,2024-02-18 09:00:00+00:00,2024-02-18 09:01:00+00:00,2024-02-18 12:45:00+00:00,2807.47,2808.031494,2793.82,2793.2612360000003,0.19052886951995282,2780.0157797142856,9.338571428571347,-2.8141605592579553,0.26750553306412206,0.26609845278449307,0.5336039858486151,-3.3477645451065703,-0.0031359015490030366,1067.5604743302254,1064.2127097851187,-1.279798959767486,1.8170344500535984,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-18T18:45:00+00:00,2024-02-18 18:45:00+00:00,2024-02-18 18:46:00+00:00,2024-02-20 01:15:00+00:00,2815.43,2815.993086,2917.21,2916.626558,0.16642068155610415,2784.0195145714288,10.65785714285708,16.747490997597122,0.2343197443146985,0.24269348981349706,0.4770132341281956,16.270477763468925,0.015288745956392675,1064.2127097851187,1080.4831875485877,-0.10256151732455233,16.159619301655486,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-20T13:15:00+00:00,2024-02-20 13:15:00+00:00,2024-02-20 13:16:00+00:00,2024-02-20 14:40:00+00:00,2970.54,2971.1341079999997,2927.5333937142855,2926.947887035543,0.12390659250078007,2927.5333937142855,14.533571428571447,-5.474964075192384,0.18407155159256233,0.18133406955496614,0.3654056211475285,-5.840369696339912,-0.005405331395845786,1080.4831875485877,1074.6428178522478,-3.592654995822448,2.652196825084779,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-20T23:00:00+00:00,2024-02-20 23:00:00+00:00,2024-02-20 23:01:00+00:00,2024-02-21 05:45:00+00:00,3002.0,3002.6004,2977.78,2977.1844440000004,0.12312791103962306,2958.9611142857143,14.546428571428512,-3.129413569354896,0.1848519574693683,0.18328725068469087,0.3681392081540592,-3.497552777508955,-0.0032546188551272038,1074.6428178522478,1071.145265074739,-1.1955099435305452,2.3531274245028224,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-22T07:30:00+00:00,2024-02-22 07:30:00+00:00,2024-02-22 07:31:00+00:00,2024-02-22 13:15:00+00:00,2984.19,2984.786838,2955.0,2954.409,0.13641935221008944,2945.527552285714,13.086428571428607,-4.144124981503023,0.2035913434625806,0.20151928097182906,0.40511062443440965,-4.549235605937433,-0.004247076240980266,1071.145265074739,1066.5960294688016,-2.8110678019758537,3.913455968560678,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-24T17:00:00+00:00,2024-02-24 17:00:00+00:00,2024-02-24 17:01:00+00:00,2024-02-26 02:45:00+00:00,2965.89,2966.483178,3095.8,3095.1808400000004,0.2682392831171115,2946.6017494285716,6.627142857142839,34.52176859372845,0.3978636605228453,0.4151245448197095,0.8129882053425548,33.7087803883859,0.031604074510922314,1066.5960294688016,1100.3048098571876,-0.089507350722129,26.45888669971986,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-26T15:45:00+00:00,2024-02-26 15:45:00+00:00,2024-02-26 15:46:00+00:00,2024-02-27 15:45:00+00:00,3120.0,3120.624,3231.74,3231.093652,0.11445158209998087,3072.5554285714284,16.022857142857188,12.643426445434342,0.17858017696958534,0.18490189019230252,0.36348206716188786,12.279944378272454,0.011160493227205207,1100.3048098571876,1112.58475423546,-0.11695791726104511,10.91852710413692,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-02-28T07:15:00+00:00,2024-02-28 07:15:00+00:00,2024-02-28 07:16:00+00:00,2024-02-28 17:31:00+00:00,3268.58,3269.2337159999997,3238.7687159999996,3238.1209622567994,0.18260048485728783,3238.7687159999996,10.155000000000005,-5.681203918753772,0.29848183082669644,0.2956412288673195,0.5941230596940159,-6.275326978447787,-0.005640313652113661,1112.58475423546,1106.3094272570122,-11.451867651403226,22.928240669620877,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-01T08:30:00+00:00,2024-03-01 08:30:00+00:00,2024-03-01 08:31:00+00:00,2024-03-02 05:00:00+00:00,3400.93,3401.610186,3426.55,3425.8646900000003,0.1076520565327867,3350.2266145714284,17.127857142857106,2.61104723578275,0.18309516602288753,0.18440068964077894,0.3674958556636665,2.2435513801190834,0.0020279601030624437,1106.3094272570122,1108.5529786371312,-1.2616981692314087,3.698642128529147,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-03T04:15:00+00:00,2024-03-03 04:15:00+00:00,2024-03-03 04:16:00+00:00,2024-03-03 06:10:00+00:00,3438.43,3439.1176859999996,3414.5926859999995,3413.9097674627997,0.22600468473743673,3414.5926859999995,8.174999999999986,-5.697107681886858,0.38862835419968644,0.385779800358743,0.7744081545584294,-6.471515836445287,-0.005837804742901372,1108.5529786371312,1102.081462800686,-3.422346911314967,1.3311699082569237,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-03T16:30:00+00:00,2024-03-03 16:30:00+00:00,2024-03-03 16:31:00+00:00,2024-03-05 16:00:00+00:00,3443.88,3444.568776,3705.48,3704.7389040000003,0.12508017963916582,3400.5137760000002,14.685000000000011,32.54212634698479,0.21542364064077077,0.23169470381426316,0.44711834445503396,32.09500800252975,0.029122173891726374,1102.081462800686,1134.1764708032158,-1.6580712291454036,26.105633231188254,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-06T06:00:00+00:00,2024-03-06 06:00:00+00:00,2024-03-06 06:01:00+00:00,2024-03-07 03:30:00+00:00,3775.07,3775.825014,3772.49,3771.735502,0.049724953781543235,3661.7800140000004,38.01499999999991,-0.2033507951890671,0.09387636215417243,0.0937746867565779,0.18765104891075032,-0.3910018440998174,-0.0003447451557718462,1134.1764708032158,1133.785468959116,-1.33697261607261,3.43535409706696,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-07T17:15:00+00:00,2024-03-07 17:15:00+00:00,2024-03-07 17:16:00+00:00,2024-03-08 16:00:00+00:00,3853.96,3854.730792,3831.26,3830.4937480000003,0.06832208433592311,3771.7572205714287,27.657857142857114,-1.6559253642214462,0.13168162113165183,0.1308536584495411,0.26253527958119294,-1.9184606438026393,-0.0016920843460482013,1133.785468959116,1131.8670083153133,-0.4866896206192975,5.372766488468805,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-10T01:00:00+00:00,2024-03-10 01:00:00+00:00,2024-03-10 01:01:00+00:00,2024-03-10 13:45:00+00:00,3912.73,3913.512546,3901.72,3900.939656,0.16221503712317373,3878.6246888571427,11.629285714285775,-2.039511818095566,0.317415291465698,0.3163955355566503,0.6338108270223484,-2.673322645117914,-0.002361869924185638,1131.8670083153133,1129.1936856701955,-0.26678732264605165,4.929576537067766,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-11T09:45:00+00:00,2024-03-11 09:45:00+00:00,2024-03-11 09:46:00+00:00,2024-03-12 03:15:00+00:00,4021.51,4022.314302,4047.2,4046.39056,0.05445121241968654,3918.625730571429,34.56285714285715,1.3109814386291556,0.10950994523847261,0.11016543595778719,0.2196753811962598,1.0913060574328957,0.0009664471837576626,1129.1936856701955,1130.2849917276283,-0.6025052244358252,2.2083156402413753,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-13T06:30:00+00:00,2024-03-13 06:30:00+00:00,2024-03-13 06:31:00+00:00,2024-03-13 12:30:00+00:00,4050.32,4051.130064,4025.28,4024.4749440000005,0.19005056189122152,4021.3936354285715,9.912142857142856,-5.06582053327783,0.3849597724788101,0.38242686221217115,0.7673866346909812,-5.833207167968812,-0.005160828649996333,1130.2849917276283,1124.4517845596595,-2.017733631188276,4.08790879873175,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-21T00:30:00+00:00,2024-03-21 00:30:00+00:00,2024-03-21 00:31:00+00:00,2024-03-21 04:30:00+00:00,3510.24,3510.942048,3492.39,3491.691522,0.06736817210083756,3427.486333714286,27.818571428571335,-1.2968727485996352,0.11826287406286555,0.11761443768856573,0.23587731175143128,-1.5327500603510664,-0.0013631087445437231,1124.4517845596595,1122.9190344993085,-0.5479090843732329,1.9292130847840774,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-21T08:45:00+00:00,2024-03-21 08:45:00+00:00,2024-03-21 08:46:00+00:00,2024-03-21 15:00:00+00:00,3557.9,3558.6115800000002,3500.6,3499.89988,0.0763712374324273,3485.0944371428573,24.505714285714344,-4.483885180761464,0.13588778495298262,0.1336458423626019,0.2695336273155845,-4.753418808077049,-0.004233091311161647,1122.9190344993085,1118.1656156912316,-1.8824825696630636,1.3024888655706952,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-24T20:15:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:16:00+00:00,2024-03-26 13:30:00+00:00,3406.97,3407.6513939999995,3618.4,3617.67632,0.09189071613705996,3346.8092511428567,20.28071428571434,19.29934085677307,0.15656576347005532,0.16621543389844184,0.3227811973684972,18.976559659404572,0.01697115292502853,1118.1656156912316,1137.142175350636,-0.3536065790863619,13.648365738034016,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-27T13:00:00+00:00,2024-03-27 13:00:00+00:00,2024-03-27 13:01:00+00:00,2024-03-27 14:00:00+00:00,3586.53,3587.247306,3519.98,3519.2760040000003,0.1057483457209683,3533.4808774285716,17.92214285714285,-7.187852743000336,0.18967273415075012,0.18607880777924993,0.37575154193000004,-7.563604284930336,-0.006651414791293015,1137.142175350636,1129.5785710657058,-2.0704726156789546,4.725589717428532,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-28T14:45:00+00:00,2024-03-28 14:45:00+00:00,2024-03-28 14:46:00+00:00,2024-03-28 17:23:00+00:00,3602.02,3602.740404,3539.778975428572,3539.0710196334862,0.08970401376647803,3539.778975428572,20.987142857142803,-5.711399331716944,0.16159013739873132,0.15873443773287288,0.3203245751316042,-6.031723906848548,-0.0053398002240409815,1129.5785710657058,1123.5468471588572,-3.217227064188979,0.6236959499012984,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-03-31T05:15:00+00:00,2024-03-31 05:15:00+00:00,2024-03-31 05:16:00+00:00,2024-04-01 01:15:00+00:00,3572.0,3572.7144,3616.1,3615.37678,0.14802988763621377,3534.7644,12.64999999999993,6.3153073176934855,0.26443425559414147,0.2675919092529882,0.5320261648471296,5.783281152846356,0.00514734313702245,1123.5468471588572,1129.3301283117034,-0.5054861660078832,6.985422924901253,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-04T17:45:00+00:00,2024-04-04 17:45:00+00:00,2024-04-04 17:46:00+00:00,2024-04-04 20:00:00+00:00,3386.0,3386.6772,3305.17,3304.5089660000003,0.12794249527710722,3342.5429142857142,14.711428571428574,-10.51280889047321,0.21664996583304336,0.21139356138780677,0.42804352722085015,-10.94085241769406,-0.009687913342089023,1129.3301283117034,1118.3892758940094,-1.6923713342396483,4.065057292678169,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-06T15:00:00+00:00,2024-04-06 15:00:00+00:00,2024-04-06 15:01:00+00:00,2024-04-07 18:00:00+00:00,3336.02,3336.687204,3377.64,3376.964472,0.16677797514450138,3303.157918285714,11.17642857142859,6.717361201392467,0.27824296778684393,0.28160164838754015,0.5598446161743841,6.157516585218082,0.005505700669649156,1118.3892758940094,1124.5467924792274,-0.36927753562983767,7.702173860803965,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-07T22:30:00+00:00,2024-04-07 22:30:00+00:00,2024-04-07 22:31:00+00:00,2024-04-09 01:00:00+00:00,3416.33,3417.013266,3679.84,3679.104032,0.15411385620726306,3380.528980285714,12.161428571428555,40.39181862457547,0.2633045455673172,0.2835004548796049,0.546805000446922,39.84501362412855,0.03543206373501311,1124.5467924792274,1164.391806103356,-0.7962276753201114,26.172643462939078,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-11T07:15:00+00:00,2024-04-11 07:15:00+00:00,2024-04-11 07:16:00+00:00,2024-04-11 11:30:00+00:00,3584.85,3585.56697,3547.34,3546.630532,0.14374446930009777,3545.0648271428568,13.5007142857143,-5.59689761674612,0.2577027106213048,0.2549042618129317,0.5126069724342365,-6.109504589180357,-0.0052469491430258775,1164.391806103356,1158.2823015141755,-2.0685549970900894,2.6793419395799183,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-20T15:30:00+00:00,2024-04-20 15:30:00+00:00,2024-04-20 15:31:00+00:00,2024-04-21 00:30:00+00:00,3063.76,3064.372752,3132.8,3132.17344,0.17711899230179395,3031.674894857143,10.899285714285659,12.0087895359283,0.2713793069356576,0.27738370170362175,0.5487630086392794,11.46002652728902,0.009893983972912124,1158.2823015141755,1169.7423280414646,-0.056219463922924956,10.042607457893723,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-21T02:15:00+00:00,2024-04-21 02:15:00+00:00,2024-04-21 02:16:00+00:00,2024-04-21 10:00:00+00:00,3146.65,3147.27933,3159.98,3159.348004,0.15723248835935721,3110.0814728571427,12.399285714285693,1.897587644217893,0.2474272803089353,0.24837607413104423,0.4958033544399795,1.4017842897779134,0.0011983701505655212,1169.7423280414646,1171.1441123312425,-0.29351126216948287,3.9623790540929886,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-22T05:30:00+00:00,2024-04-22 05:30:00+00:00,2024-04-22 05:31:00+00:00,2024-04-22 15:00:00+00:00,3207.9,3208.54158,3170.63,3169.995874,0.12226709599282123,3160.6487228571427,15.964285714285714,-4.712871535613051,0.19614953067940918,0.19379309491160263,0.3899426255910118,-5.102814161204062,-0.004357118912587591,1171.1441123312425,1166.0412981700383,-2.0722242505592923,1.6573506935123024,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-23T14:00:00+00:00,2024-04-23 14:00:00+00:00,2024-04-23 14:01:00+00:00,2024-04-23 20:00:00+00:00,3206.41,3207.051282,3206.25,3205.60875,0.12909907611214363,3161.8905677142857,15.05357142857146,-0.18622954846220643,0.2070136787752329,0.2069205640010018,0.4139342427762347,-0.6001637912384411,-0.0005147020025622815,1166.0412981700383,1165.4411343788,-0.2837387805456587,3.976379843416348,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2024-04-24T04:45:00+00:00,2024-04-24 04:45:00+00:00,2024-04-24 04:46:00+00:00,2024-04-24 14:15:00+00:00,3249.59,3250.239918,3223.95,3223.30521,0.1483396599871188,3210.957060857143,13.094285714285661,-3.9954854265723623,0.24106974215634047,0.23907199944305427,0.4801417415993947,-4.475627168171758,-0.003840285910757169,1165.4411343788,1160.9655072106282,-0.952317543094056,3.2945731398647364,donchian20_exit
